Account,date,daily_pnl
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-22,-21227.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-26,1603.1
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-28,-132271.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-12-06,-175611.00005600002
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-19,71393.964098
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-20,40218.599998
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-02,76710.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-03,101011.685664
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-04,375620.270243
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-05,44400.9058
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-09,30897.0887
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-10,55086.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-24,10152.12224
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-25,115445.395538
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-28,115287.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-01,9482.221441
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-03,533974.662903
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-24,40200.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-04-12,307855.80341
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-11-30,11715.94323
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-07,3515.031065
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-10,2517.787385
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-18,1613.165903
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-20,1245.51851
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-17,4493.232479
